Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
common/uncommon,binder,Arid Archway,OTJ,Outlaws of Thunder Junction,252,normal,uncommon,2,93133,3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,0.42,false,false,near_mint,en,USD
common/uncommon,binder,Ominous Asylum,SPM,Marvel's Spider-Man,181,normal,common,4,108509,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Etched Cornfield,DSK,Duskmourn: House of Horror,258,normal,common,3,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.12,false,false,near_mint,en,USD
common/uncommon,binder,University Campus,SPM,Marvel's Spider-Man,186,normal,common,4,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Vibrant Cityscape,SPM,Marvel's Spider-Man,188,normal,common,9,108555,9c110fa1-2320-4652-b282-ed064a9ec9a9,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Sinister Hideout,SPM,Marvel's Spider-Man,184,normal,common,4,108622,23190d7e-5165-49bd-b307-bf81877d228d,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Lush Oasis,OTJ,Outlaws of Thunder Junction,261,normal,common,2,93276,988e44c5-4632-4ebb-b6ae-c3886e49d637,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Foreboding Landscape,MH3,Modern Horizons 3,221,normal,common,2,94748,57fb0fa7-0c5c-4a75-9461-c51403c30282,0.32,false,false,near_mint,en,USD
common/uncommon,binder,Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,2,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,4,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.31,false,false,near_mint,en,USD
common/uncommon,binder,The Hunter Maze,ONE,Phyrexia: All Will Be One,253,normal,common,3,78588,6389c242-2139-4f12-af30-2b080a1c5e83,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,2,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.28,false,false,near_mint,en,USD
common/uncommon,binder,Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,4,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,normal,common,2,109396,226af626-873d-4bd2-b889-000f8316786f,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,2,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,2,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Dismal Backwater,FDN,Foundations,261,normal,common,3,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.29,false,false,near_mint,en,USD
common/uncommon,binder,Rugged Highlands,FDN,Foundations,265,normal,common,2,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,2,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.3,false,false,near_mint,en,USD
common/uncommon,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,2,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Suburban Sanctuary,SPM,Marvel's Spider-Man,185,normal,common,5,108514,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Deceptive Landscape,MH3,Modern Horizons 3,219,normal,common,3,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Thriving Bluff,J25,Foundations Jumpstart,775,normal,common,2,100724,7e18fde3-9623-4663-97cf-9f85fc1e03a5,0.35,false,false,near_mint,en,USD
common/uncommon,binder,White Auracite,FIN,Final Fantasy,41,normal,common,16,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.1,false,false,near_mint,en,USD
common/uncommon,binder,White Mage's Staff,FIN,Final Fantasy,42,normal,common,13,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,6,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Battle Menu,FIN,Final Fantasy,9,normal,uncommon,2,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,10,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Slash of Light,FIN,Final Fantasy,32,normal,common,15,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.11,false,false,near_mint,en,USD
common/uncommon,binder,You're Not Alone,FIN,Final Fantasy,44,normal,common,8,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Jawbone Duelist,ONE,Phyrexia: All Will Be One,18,normal,uncommon,4,78778,b00ea7bb-705b-4669-bb2a-560bed04b14a,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,11,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Blessing,M14,Magic 2014,8,normal,uncommon,2,16043,4273cf50-db65-4b1f-95e1-f24ba6582c8b,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Faith's Fetters,RVR,Ravnica Remastered,18,normal,common,2,89539,08b62f4c-cc20-40b6-a504-407d53bdf2aa,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Security Blockade,RTR,Return to Ravnica,20,normal,uncommon,2,17402,e6250b31-8592-48b2-a877-3637c9ee7d49,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Floating Shield,TOR,Torment,5,normal,common,2,31736,4dbda39b-a998-4ad9-95df-72ed9556c390,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Improvised Armor,ONS,Onslaught,40,normal,uncommon,2,31263,8d7d5d79-73d8-4f1a-9dda-4de5f41539d9,0.28,false,false,near_mint,en,USD
common/uncommon,binder,Crown of Awe,ONS,Onslaught,16,normal,common,2,31287,aeaea4bc-dcea-4340-a039-ebc97b944673,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,2,78552,56444440-a9e6-4583-a289-9f0571a98093,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,2,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Mirran Bardiche,ONE,Phyrexia: All Will Be One,22,normal,common,2,78479,3006ea5a-5391-41eb-b0c8-092741dca2eb,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,2,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,2,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,2,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,5,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Palace Jailer,CMM,Commander Masters,47,normal,uncommon,1,84702,a50ee31a-e80f-481a-b2e7-7a6c68eb1efb,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Unbounded Potential,CMM,Commander Masters,67,normal,common,1,84493,732c3b63-5e15-4510-813c-58e20cd9833f,0.27,false,false,near_mint,en,USD
common/uncommon,binder,Fear of Surveillance,DSK,Duskmourn: House of Horror,11,normal,common,5,98839,6e98559d-d9fd-4bdf-8df9-389eee756a3a,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,6,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,2,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,4,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,1,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,2,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,2,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,3,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,3,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Indoctrination Attendant,ONE,Phyrexia: All Will Be One,16,normal,common,2,78864,d051bfc7-b402-444d-896e-c3a9562cdb0d,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Porcelain Zealot,ONE,Phyrexia: All Will Be One,30,normal,uncommon,3,78376,0409bacf-b728-473d-bf9b-41fdf364e783,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Wild Pack Squad,SPM,Marvel's Spider-Man,23,normal,common,6,107647,7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Thwip!,SPM,Marvel's Spider-Man,20,normal,common,10,107666,b2dac88e-1204-4640-94ce-e1aff434ea06,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Personify,ECL,Lorwyn Eclipsed,28,normal,uncommon,2,110299,1172582d-fb2d-4022-95b1-e48b03df3a95,0.33,false,false,near_mint,en,USD
common/uncommon,binder,Evershrike's Gift,ECL,Lorwyn Eclipsed,15,normal,uncommon,4,110702,231e46b6-b91a-4582-8894-e7de1c50213f,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Burdened Stoneback,ECL,Lorwyn Eclipsed,8,normal,uncommon,3,110470,3278b8d0-3d2b-4d3d-bbf1-fd9b714b53ed,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Kinsbaile Aspirant,ECL,Lorwyn Eclipsed,21,normal,uncommon,1,110505,56dfdab1-ea3f-4663-a855-a9e72505f85e,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Kithkeeper,ECL,Lorwyn Eclipsed,23,normal,uncommon,1,110865,ef29eff7-72be-46e6-9275-0f0a44d29233,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Bark of Doran,ECL,Lorwyn Eclipsed,6,normal,uncommon,2,110795,98210276-1b85-4db5-8ab4-ecb08f5d2ee2,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Protective Response,ECL,Lorwyn Eclipsed,29,normal,uncommon,3,110688,113975e1-7712-4760-96ad-405f8b4e41e3,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Meanders Guide,ECL,Lorwyn Eclipsed,25,normal,uncommon,2,110787,8c41a0ad-138e-4eef-8f7f-35017e3b086f,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Encumbered Reejerey,ECL,Lorwyn Eclipsed,14,normal,uncommon,2,110692,15ff6797-f59c-4333-98ea-5711150fd5b8,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Wanderbrine Trapper,ECL,Lorwyn Eclipsed,42,normal,uncommon,1,110866,f4c134ed-adbf-4e88-80e0-75c176ce94c3,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Thoughtweft Imbuer,ECL,Lorwyn Eclipsed,38,normal,uncommon,2,110773,7e585a6c-2d95-450e-98cb-8794d7d8ecca,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Daily Bugle Reporters,SPM,Marvel's Spider-Man,6,normal,common,9,107633,530dbeb0-b0cd-473e-a43e-7b23c88650a3,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Spiral into Solitude,ECL,Lorwyn Eclipsed,36,normal,common,6,110858,e7a12664-a930-4159-8311-19862488fb05,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Reluctant Dounguard,ECL,Lorwyn Eclipsed,31,normal,common,9,110849,dbce93c0-5efc-4b60-9cef-9d9b374d397b,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Appeal to Eirdu,ECL,Lorwyn Eclipsed,5,normal,common,10,110356,68ce9752-21f9-48e9-bf48-7f76f1cecbc5,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Shore Lurker,ECL,Lorwyn Eclipsed,34,normal,common,11,110605,bb353c27-e311-4677-9277-cab6820562ce,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Tributary Vaulter,ECL,Lorwyn Eclipsed,40,normal,common,8,110802,a1db2c83-41d1-4cc6-b9a3-fed504b01127,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Moonlit Lamenter,ECL,Lorwyn Eclipsed,26,normal,uncommon,4,110871,fb8fc509-cff6-470f-abf6-b07f6c3f94e1,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Pyrrhic Strike,ECL,Lorwyn Eclipsed,30,normal,uncommon,4,110626,cce5b16d-07fb-4e64-8ec9-b8b29ba86cff,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Riverguard's Reflexes,ECL,Lorwyn Eclipsed,33,normal,common,10,110782,88a79f3e-ca74-467c-b0a8-22802ac5b465,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Clachan Festival,ECL,Lorwyn Eclipsed,10,normal,uncommon,4,110714,324b5234-ffbf-4801-a475-8f693679ae2f,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Keep Out,ECL,Lorwyn Eclipsed,19,normal,common,9,110741,4ab1601c-634c-4f21-8926-ba3cb92008c1,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Wanderbrine Preacher,ECL,Lorwyn Eclipsed,41,normal,common,8,110485,3fc3f5f2-5a83-4358-8f23-42f26f345140,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,8,110699,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Flock Impostor,ECL,Lorwyn Eclipsed,16,normal,uncommon,3,110413,d32d0336-5140-41f9-bc67-f3d743b9231d,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Sun-Dappled Celebrant,ECL,Lorwyn Eclipsed,37,normal,common,8,110376,91c715a5-6643-4064-a8a8-3e05dce15979,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Goldmeadow Nomad,ECL,Lorwyn Eclipsed,18,normal,common,7,110672,00ddbe6c-11de-4bc6-aabe-d6d8385a838a,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Liminal Hold,ECL,Lorwyn Eclipsed,24,normal,common,9,110583,a5a40c16-7a5c-4ad1-be53-6b1b1be2affe,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Gallant Fowlknight,ECL,Lorwyn Eclipsed,17,normal,common,6,110665,fb6096ba-8083-4207-9a3f-c1e4ff095204,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,1,104366,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,2,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,normal,common,1,104941,c6569487-53c5-4b91-877d-e4e31bfa90c0,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,1,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,1,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,2,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.09,false,false,near_mint,en,USD
common/uncommon,binder,On the Job,MKM,Murders at Karlov Manor,30,normal,common,2,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Make Your Move,MKM,Murders at Karlov Manor,22,normal,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Ministrant of Obligation,CMM,Commander Masters,43,normal,common,1,84205,30d9c9db-28a0-47fa-b561-6040e47c2392,0.28,false,false,near_mint,en,USD
common/uncommon,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,5,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,4,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,4,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,4,93247,8925279f-c16a-43b4-b791-ce450157275b,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,1,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.31,false,false,near_mint,en,USD
common/uncommon,binder,Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,1,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Lionheart Glimmer,DSK,Duskmourn: House of Horror,19,normal,uncommon,1,98819,483e1c6f-331c-45f1-bf5d-9b9742aa8903,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,3,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,2,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,2,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,2,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.26,false,false,near_mint,en,USD
common/uncommon,binder,Ruin-Lurker Bat,LCI,The Lost Caverns of Ixalan,33,normal,uncommon,1,88934,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb,0.31,false,false,near_mint,en,USD
common/uncommon,binder,Mischievous Pup,LCI,The Lost Caverns of Ixalan,25,normal,uncommon,1,88620,7c219861-f808-456f-b551-37512764062d,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Static Prison,MH3,Modern Horizons 3,44,normal,uncommon,1,94645,dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Jolted Awake,MH3,Modern Horizons 3,33,normal,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,2,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.36,false,false,near_mint,en,USD
common/uncommon,binder,Dog Umbra,MH3,Modern Horizons 3,22,normal,common,2,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,normal,uncommon,2,109746,9207362c-3605-4794-803f-ad1d0175fcca,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Destined Confrontation,TLA,Avatar: The Last Airbender,15,normal,uncommon,2,109803,d4605cf7-03bc-4a7f-b50a-49b83b09b54d,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,2,108124,7292e5f2-d5a1-4e39-8f75-eba471819f04,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,4,108154,0613afb5-4cee-4132-8adf-404767ed8d07,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Water Tribe Captain,TLA,Avatar: The Last Airbender,41,normal,common,1,109632,0a0cdf97-1927-47c6-8ef1-29969e3567ee,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Jeong Jeong's Deserters,TLA,Avatar: The Last Airbender,25,normal,common,3,108152,060966f9-5e56-4512-9ef3-2b216daf093c,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Fancy Footwork,TLA,Avatar: The Last Airbender,19,normal,uncommon,2,109500,9c59f8c5-4063-4e5a-b684-fde175c4a981,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,4,108219,62a983b4-ac73-4949-9317-05a75a8ce164,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,109467,7517f2eb-a24d-49f6-82bf-08de55d3789a,0.28,false,false,near_mint,en,USD
common/uncommon,binder,Gathering Throng,SNC,Streets of New Capenna,13,normal,common,1,67659,290347b9-d3cc-4882-8da6-9d8b8677f276,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Vanguard Seraph,FDN,Foundations,28,normal,common,1,101503,4329c861-fc16-4a96-9c03-25af6ac2adc8,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Rosecot Knight,MH3,Modern Horizons 3,42,normal,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,1,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Hinterland Sanctifier,FDN,Foundations,730,normal,common,3,101532,632df69e-6377-43d0-bba5-65518a320aa5,0.34,false,false,near_mint,en,USD
common/uncommon,binder,Stasis Snare,FDN,Foundations,581,normal,uncommon,1,101147,ce41e348-44c2-47f8-8e7d-da2e4d16d648,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Make Your Move,FDN,Foundations,143,normal,common,2,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,2,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,3,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,5,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.21,false,false,near_mint,en,USD
common/uncommon,binder,"Doc Ock, Sinister Scientist",SPM,Marvel's Spider-Man,29,normal,common,8,107678,de16ad65-c8c3-48c0-9d13-5af91b4e6f01,0.16,false,false,near_mint,en,USD
